episode_id,seat,final_money,peak_crew,total_hires,first_land_day,elbow_day,tiles_planted,plants_carrot,plants_melon,plants_north,plants_plant,plants_strawberry,plants_tomato,plants_west,plants_wheat,price_carrot_max,price_carrot_min,price_egg_max,price_egg_min,price_fertilizer_max,price_fertilizer_min,price_melon_max,price_melon_min,price_milk_max,price_milk_min,price_strawberry_max,price_strawberry_min,price_tomato_max,price_tomato_min,price_wheat_max,price_wheat_min,price_wool_max,price_wool_min
89157366,0,49161.0,7,203,,13.0,86,27,32,0,0,3,5,0,19,42,35,64,50,100,100,281,219,365,160,313,120,101,60,49,25,251,200
89157366,1,3000.0,0,0,,0.0,0,0,0,0,0,0,0,0,0,42,35,64,50,100,100,281,219,365,160,313,120,101,60,49,25,251,200
89157373,0,88183.0,13,294,8.0,12.0,58,12,30,0,0,0,0,0,16,41,30,73,50,100,1,278,209,288,1,304,120,98,60,66,25,223,93
89157373,1,45597.0,12,245,9.0,8.0,38,13,12,0,0,0,4,0,9,41,30,73,50,100,1,278,209,288,1,304,120,98,60,66,25,223,93
89157375,0,8159.0,11,243,19.0,0.0,247,167,0,0,0,0,0,0,80,41,30,68,50,100,100,286,240,347,160,324,120,103,60,48,25,251,200
89157375,1,14227.0,5,66,0.0,0.0,240,125,93,0,0,0,0,0,22,41,30,68,50,100,100,286,240,347,160,324,120,103,60,48,25,251,200
89157388,0,99252.0,12,322,6.0,12.0,99,6,17,0,0,43,0,0,33,42,32,75,50,100,29,278,122,247,160,253,120,92,60,57,25,244,200
89157388,1,97655.0,12,288,10.0,11.0,42,6,16,0,0,20,0,0,0,42,32,75,50,100,29,278,122,247,160,253,120,92,60,57,25,244,200
89157899,0,51406.0,11,292,9.0,11.0,114,28,6,0,0,4,16,0,60,42,33,75,50,100,26,280,142,218,78,294,120,82,60,54,25,251,200
89157899,1,65813.0,12,302,10.0,12.0,40,0,20,0,0,20,0,0,0,42,33,75,50,100,26,280,142,218,78,294,120,82,60,54,25,251,200
89159414,0,16753.0,4,120,,0.0,0,0,0,0,0,0,0,0,0,42,35,68,50,100,100,293,250,351,160,336,120,85,60,54,25,228,137
89159414,1,4518.0,4,100,10.0,0.0,74,0,0,0,0,0,74,0,0,42,35,68,50,100,100,293,250,351,160,336,120,85,60,54,25,228,137
89159424,0,65010.0,11,292,9.0,13.0,116,28,6,0,0,4,16,0,62,41,31,71,50,100,15,288,250,227,133,307,120,87,60,52,25,251,200
89159424,1,60863.0,11,292,9.0,13.0,112,28,7,0,0,4,16,0,57,41,31,71,50,100,15,288,250,227,133,307,120,87,60,52,25,251,200
89160411,0,50987.0,10,254,14.0,13.0,155,32,23,0,0,7,16,0,77,40,29,77,50,100,58,281,223,282,160,309,120,88,60,47,25,250,200
89160411,1,80538.0,11,292,9.0,13.0,115,27,6,0,0,4,16,0,62,40,29,77,50,100,58,281,223,282,160,309,120,88,60,47,25,250,200
89160433,0,34125.0,6,138,12.0,10.0,112,22,63,0,0,0,6,0,21,42,35,75,50,100,96,277,1,309,160,305,120,92,60,43,23,248,200
89160433,1,31735.0,10,254,14.0,12.0,176,60,18,0,0,6,10,0,82,42,35,75,50,100,96,277,1,309,160,305,120,92,60,43,23,248,200
89161430,0,24161.0,5,113,16.0,0.0,90,27,13,0,0,3,7,0,40,42,35,63,44,100,79,278,13,322,160,309,120,93,60,51,25,247,200
89161430,1,49439.0,9,246,6.0,11.0,66,0,51,0,0,0,0,0,15,42,35,63,44,100,79,278,13,322,160,309,120,93,60,51,25,247,200
89161445,0,41195.0,12,238,10.0,10.0,19,11,8,0,0,0,0,0,0,42,35,70,50,100,27,291,250,229,47,318,120,96,60,60,25,250,200
89161445,1,19617.0,10,265,,0.0,0,0,0,0,0,0,0,0,0,42,35,70,50,100,27,291,250,229,47,318,120,96,60,60,25,250,200
89161936,0,50220.0,9,200,,10.0,95,0,16,0,0,16,0,0,63,42,33,74,50,100,58,278,186,298,160,320,120,86,60,47,23,246,200
89161936,1,84337.0,11,292,9.0,13.0,110,27,6,0,0,4,16,0,57,42,33,74,50,100,58,278,186,298,160,320,120,86,60,47,23,246,200
89161944,0,3677.0,4,100,10.0,0.0,78,0,0,0,0,0,78,0,0,42,35,67,50,100,100,280,236,351,160,327,120,76,47,42,23,250,200
89161944,1,40706.0,4,106,12.0,12.0,192,0,41,0,0,0,0,0,151,42,35,67,50,100,100,280,236,351,160,327,120,76,47,42,23,250,200
89161947,0,79058.0,13,267,9.0,11.0,141,0,52,0,0,37,24,0,28,41,35,68,50,100,36,278,91,291,160,289,120,88,60,50,25,251,200
89161947,1,104641.0,13,270,9.0,11.0,123,15,9,0,0,9,3,0,87,41,35,68,50,100,36,278,91,291,160,289,120,88,60,50,25,251,200
89161949,0,13022.0,8,240,,0.0,175,0,0,0,0,0,0,0,175,42,35,68,50,100,100,293,250,332,160,321,120,105,60,38,21,253,200
89161949,1,6259.0,0,0,,0.0,2,0,2,0,0,0,0,0,0,42,35,68,50,100,100,293,250,332,160,321,120,105,60,38,21,253,200
89162440,0,80288.0,9,254,7.0,12.0,110,28,7,0,0,4,16,0,55,42,35,74,50,100,61,281,219,258,160,325,120,97,60,51,25,250,200
89162440,1,26009.0,10,170,0.0,0.0,33,0,33,0,0,0,0,0,0,42,35,74,50,100,61,281,219,258,160,325,120,97,60,51,25,250,200
89162444,0,21400.0,6,176,,0.0,82,18,27,0,0,6,10,0,21,42,33,73,50,100,58,288,250,275,160,319,120,92,60,52,25,247,200
89162444,1,83375.0,9,252,9.0,13.0,95,20,6,0,0,4,16,0,49,42,33,73,50,100,58,288,250,275,160,319,120,92,60,52,25,247,200
89162464,0,71289.0,12,300,11.0,11.0,142,12,34,0,0,66,0,0,30,42,31,76,50,100,2,278,176,240,1,307,120,101,60,64,25,240,200
89162464,1,70145.0,12,245,9.0,19.0,36,13,12,0,0,0,2,0,9,42,31,76,50,100,2,278,176,240,1,307,120,101,60,64,25,240,200
89162953,0,44106.0,6,174,13.0,13.0,78,0,49,0,0,16,0,0,13,42,35,65,50,100,100,281,13,354,160,297,120,96,60,47,25,251,200
89162953,1,2787.0,10,160,0.0,0.0,43,0,43,0,0,0,0,0,0,42,35,65,50,100,100,281,13,354,160,297,120,96,60,47,25,251,200
89162972,0,96365.0,14,238,9.0,18.0,117,38,34,0,0,0,0,0,45,42,31,63,50,100,31,277,104,264,61,297,120,101,60,64,25,237,197
89162972,1,80505.0,12,300,11.0,11.0,142,12,34,0,0,67,0,0,29,42,31,63,50,100,31,277,104,264,61,297,120,101,60,64,25,237,197
89162976,0,29271.0,5,114,16.0,0.0,88,29,12,0,0,3,8,0,36,41,32,71,50,100,100,281,237,344,160,313,120,93,60,45,23,251,200
89162976,1,22765.0,2,54,,0.0,39,0,39,0,0,0,0,0,0,41,32,71,50,100,100,281,237,344,160,313,120,93,60,45,23,251,200
89164504,0,85020.0,11,290,0.0,13.0,72,17,19,0,0,8,12,0,16,42,33,67,50,100,3,278,10,274,160,334,120,95,60,58,23,227,1
89164504,1,67315.0,10,223,0.0,12.0,193,41,34,0,0,0,0,0,118,42,33,67,50,100,3,278,10,274,160,334,120,95,60,58,23,227,1
89164997,0,74586.0,11,292,9.0,13.0,115,27,6,0,0,4,16,0,62,42,31,69,50,100,21,277,154,265,160,331,120,86,60,52,25,250,200
89164997,1,71697.0,5,127,0.0,11.0,69,10,23,0,0,0,0,0,36,42,31,69,50,100,21,277,154,265,160,331,120,86,60,52,25,250,200
89165015,0,75060.0,5,127,0.0,11.0,68,10,24,0,0,0,0,0,34,41,33,75,50,100,36,277,40,265,160,274,120,103,60,56,25,251,200
89165015,1,74256.0,8,172,0.0,21.0,149,0,31,0,0,83,0,0,35,41,33,75,50,100,36,277,40,265,160,274,120,103,60,56,25,251,200
89166534,0,3593.0,5,102,,0.0,117,0,0,0,0,0,14,0,103,42,35,73,50,100,100,293,250,324,160,297,120,83,60,42,22,253,200
89166534,1,6524.0,0,0,,0.0,51,0,0,0,0,0,0,0,51,42,35,73,50,100,100,293,250,324,160,297,120,83,60,42,22,253,200
89167040,0,76133.0,11,292,9.0,13.0,116,28,6,0,0,4,16,0,62,41,32,66,50,100,28,286,250,250,160,326,120,100,60,50,25,250,200
89167040,1,73123.0,9,254,7.0,11.0,130,38,7,0,0,4,16,0,65,41,32,66,50,100,28,286,250,250,160,326,120,100,60,50,25,250,200
89167042,0,76716.0,12,315,7.0,13.0,95,21,19,0,0,19,0,0,36,41,35,73,50,100,26,278,37,274,160,294,120,90,60,53,25,249,200
89167042,1,91830.0,13,255,9.0,11.0,122,0,47,0,0,36,9,0,30,41,35,73,50,100,26,278,37,274,160,294,120,90,60,53,25,249,200
89167043,0,78951.0,5,127,0.0,11.0,68,11,24,0,0,0,0,0,33,42,33,73,50,100,37,277,142,250,160,310,120,88,60,55,25,249,200
89167043,1,62561.0,10,207,0.0,13.0,53,0,27,0,0,8,14,0,4,42,33,73,50,100,37,277,142,250,160,310,120,88,60,55,25,249,200
89167051,0,30263.0,5,114,16.0,8.0,89,26,10,0,0,3,11,0,39,42,32,74,50,100,100,288,250,332,160,306,120,107,60,45,22,250,200
89167051,1,7449.0,0,0,,0.0,51,0,0,0,0,0,0,0,51,42,32,74,50,100,100,288,250,332,160,306,120,107,60,45,22,250,200
89167560,0,5026.0,4,100,10.0,0.0,73,0,0,0,0,0,73,0,0,42,35,69,50,101,100,287,205,332,160,305,120,88,60,46,22,251,200
89167560,1,48953.0,7,181,0.0,13.0,227,7,48,0,0,5,3,0,164,42,35,69,50,101,100,287,205,332,160,305,120,88,60,46,22,251,200
89168060,0,27233.0,5,115,15.0,0.0,92,31,10,0,0,3,10,0,38,42,34,71,50,100,49,278,216,288,160,270,120,99,60,52,25,241,200
89168060,1,115556.0,12,288,10.0,11.0,42,6,16,0,0,20,0,0,0,42,34,71,50,100,49,278,216,288,160,270,120,99,60,52,25,241,200
89168074,0,172970.0,14,327,0.0,18.0,123,21,27,0,0,75,0,0,0,42,26,73,50,100,15,278,1,268,160,235,120,88,60,56,22,243,200
89168074,1,64476.0,9,211,0.0,20.0,223,38,42,0,0,0,0,0,143,42,26,73,50,100,15,278,1,268,160,235,120,88,60,56,22,243,200
89168078,0,21556.0,7,107,1.0,0.0,229,60,51,0,0,0,25,0,93,42,30,66,50,102,100,287,250,347,160,333,120,94,60,49,25,250,200
89168078,1,3719.0,0,0,,0.0,8,0,0,0,0,0,0,0,8,42,30,66,50,102,100,287,250,347,160,333,120,94,60,49,25,250,200
89168083,0,58465.0,11,310,9.0,13.0,169,0,14,0,0,7,0,0,148,42,32,66,50,100,26,278,60,258,139,297,120,101,60,54,25,247,200
89168083,1,72342.0,13,262,9.0,11.0,114,8,59,0,0,23,11,0,13,42,32,66,50,100,26,278,60,258,139,297,120,101,60,54,25,247,200
89168085,0,75042.0,12,310,7.0,13.0,86,19,22,0,0,19,0,0,26,42,35,65,50,100,12,278,51,254,160,307,120,103,60,56,25,243,200
89168085,1,84417.0,10,208,0.0,12.0,199,41,38,0,0,0,0,0,120,42,35,65,50,100,12,278,51,254,160,307,120,103,60,56,25,243,200
89168582,0,81555.0,12,247,9.0,11.0,118,8,34,0,0,37,8,0,31,42,25,70,50,100,18,278,1,256,160,289,120,98,60,59,25,244,200
89168582,1,155688.0,14,327,0.0,19.0,130,21,28,0,0,81,0,0,0,42,25,70,50,100,18,278,1,256,160,289,120,98,60,59,25,244,200
89168584,0,77356.0,9,175,0.0,11.0,119,0,50,0,0,8,0,0,61,42,34,70,50,100,18,278,13,284,160,291,120,96,60,54,22,243,200
89168584,1,63383.0,9,201,0.0,18.0,205,43,33,0,0,0,0,0,129,42,34,70,50,100,18,278,13,284,160,291,120,96,60,54,22,243,200
89169096,0,5010.0,5,102,,0.0,121,0,0,0,0,0,17,0,104,42,35,66,50,100,100,293,250,340,160,297,120,109,60,48,25,251,200
89169096,1,3884.0,0,0,,0.0,9,9,0,0,0,0,0,0,0,42,35,66,50,100,100,293,250,340,160,297,120,109,60,48,25,251,200
89169584,0,22588.0,5,66,0.0,0.0,134,25,98,0,0,0,0,0,11,42,35,77,50,100,100,280,240,332,160,314,120,96,60,57,25,238,194
89169584,1,37539.0,6,150,17.0,17.0,0,0,0,0,0,0,0,0,0,42,35,77,50,100,100,280,240,332,160,314,120,96,60,57,25,238,194
89169585,0,107555.0,9,269,0.0,12.0,157,58,32,0,0,33,0,0,34,42,35,64,50,100,53,280,138,291,160,288,120,101,60,45,21,251,200
89169585,1,40775.0,10,254,14.0,13.0,167,55,19,0,0,6,14,0,73,42,35,64,50,100,53,280,138,291,160,288,120,101,60,45,21,251,200
89169589,0,29047.0,10,170,0.0,0.0,32,0,32,0,0,0,0,0,0,42,35,76,50,100,100,287,247,324,160,318,120,103,60,56,25,234,161
89169589,1,32484.0,6,147,17.0,13.0,0,0,0,0,0,0,0,0,0,42,35,76,50,100,100,287,247,324,160,318,120,103,60,56,25,234,161
89169601,0,28054.0,4,94,13.0,0.0,105,0,57,0,0,0,8,0,40,42,35,69,50,102,100,281,13,336,160,306,120,84,60,43,21,252,200
89169601,1,24699.0,7,181,0.0,0.0,200,7,43,0,0,5,3,0,142,42,35,69,50,102,100,281,13,336,160,306,120,84,60,43,21,252,200
89169602,0,16993.0,6,176,,0.0,82,18,27,0,0,6,10,0,21,41,32,73,50,100,100,278,186,347,160,306,120,92,60,47,25,250,200
89169602,1,45410.0,7,203,11.0,11.0,124,34,29,0,0,5,5,0,51,41,32,73,50,100,100,278,186,347,160,306,120,92,60,47,25,250,200
89169610,0,88185.0,12,245,8.0,10.0,85,13,22,0,0,19,0,0,31,41,32,75,50,100,13,277,154,244,3,296,120,92,60,60,25,246,200
89169610,1,76774.0,12,245,9.0,19.0,36,13,12,0,0,0,2,0,9,41,32,75,50,100,13,277,154,244,3,296,120,92,60,60,25,246,200
89170110,0,25864.0,5,113,16.0,0.0,89,32,10,0,0,3,10,0,34,42,35,70,50,100,100,281,189,344,160,302,120,93,60,45,22,248,200
89170110,1,37404.0,7,203,0.0,13.0,170,43,36,0,0,1,5,0,85,42,35,70,50,100,100,281,189,344,160,302,120,93,60,45,22,248,200
89170111,0,76791.0,5,127,0.0,11.0,72,10,23,0,0,0,0,0,39,41,30,73,50,100,35,277,154,259,160,309,120,94,60,50,25,250,200
89170111,1,75006.0,9,254,7.0,11.0,131,39,7,0,0,4,17,0,64,41,30,73,50,100,35,277,154,259,160,309,120,94,60,50,25,250,200
89170612,0,71883.0,13,259,9.0,11.0,145,8,42,0,0,36,28,0,31,42,30,75,50,100,26,278,1,271,160,268,120,93,60,58,25,242,200
89170612,1,104360.0,12,288,10.0,11.0,42,6,16,0,0,20,0,0,0,42,30,75,50,100,26,278,1,271,160,268,120,93,60,58,25,242,200
89170613,0,41727.0,7,203,,13.0,86,27,32,0,0,3,5,0,19,41,35,69,50,100,100,281,101,301,160,299,120,99,60,54,25,250,200
89170613,1,76445.0,5,141,,13.0,19,0,12,0,0,0,0,0,7,41,35,69,50,100,100,281,101,301,160,299,120,99,60,54,25,250,200
89170636,0,74700.0,5,127,0.0,11.0,69,10,23,0,0,0,0,0,36,42,31,73,50,100,35,277,154,257,160,331,120,86,60,51,25,246,200
89170636,1,71827.0,9,254,7.0,11.0,131,38,7,0,0,4,16,0,66,42,31,73,50,100,35,277,154,257,160,331,120,86,60,51,25,246,200
89170637,0,2602.0,2,45,0.0,0.0,96,0,0,0,0,0,96,0,0,42,35,76,50,100,100,289,249,344,160,311,120,91,60,57,25,246,200
89170637,1,11345.0,0,0,,0.0,28,0,28,0,0,0,0,0,0,42,35,76,50,100,100,289,249,344,160,311,120,91,60,57,25,246,200
89171137,0,35415.0,10,252,14.0,13.0,171,63,17,0,0,4,17,0,70,42,32,69,50,100,100,278,76,324,160,297,120,102,60,41,23,250,200
89171137,1,37079.0,7,203,11.0,11.0,121,34,29,0,0,5,5,0,48,42,32,69,50,100,100,278,76,324,160,297,120,102,60,41,23,250,200
89171141,0,92841.0,8,182,0.0,21.0,138,0,23,0,0,95,0,0,20,42,35,59,50,100,35,277,89,264,160,286,120,111,60,62,25,241,200
89171141,1,109917.0,14,241,9.0,18.0,134,51,38,0,0,0,0,0,45,42,35,59,50,100,35,277,89,264,160,286,120,111,60,62,25,241,200
89171635,0,18391.0,4,106,13.0,0.0,105,0,59,0,0,0,8,0,38,42,32,70,50,100,34,277,7,287,160,284,120,101,60,56,25,248,200
89171635,1,130161.0,12,300,10.0,10.0,38,6,16,0,0,16,0,0,0,42,32,70,50,100,34,277,7,287,160,284,120,101,60,56,25,248,200
89171642,0,92253.0,9,208,0.0,17.0,200,34,39,0,0,0,0,0,127,42,32,68,50,100,23,278,96,281,160,290,120,92,60,56,25,234,167
89171642,1,114835.0,12,321,6.0,11.0,91,13,15,0,0,37,0,0,26,42,32,68,50,100,23,278,96,281,160,290,120,92,60,56,25,234,167
89171646,0,75836.0,12,314,7.0,13.0,81,13,17,0,0,19,0,0,32,42,35,69,50,100,21,278,10,262,150,260,120,92,60,54,25,248,200
89171646,1,79917.0,13,268,9.0,11.0,148,0,52,0,0,30,25,0,41,42,35,69,50,100,21,278,10,262,150,260,120,92,60,54,25,248,200
89171647,0,106600.0,12,288,10.0,11.0,42,6,16,0,0,20,0,0,0,42,32,67,50,100,16,278,1,256,160,281,120,110,60,58,25,242,200
89171647,1,81913.0,13,261,9.0,11.0,122,8,37,0,0,33,16,0,28,42,32,67,50,100,16,278,1,256,160,281,120,110,60,58,25,242,200
89171651,0,85587.0,10,268,7.0,13.0,94,18,19,0,0,22,0,0,35,42,35,73,50,100,35,278,73,307,160,304,120,87,60,53,25,240,189
89171651,1,100355.0,12,254,9.0,11.0,115,0,48,0,0,38,5,0,24,42,35,73,50,100,35,278,73,307,160,304,120,87,60,53,25,240,189
89171662,0,38163.0,6,150,17.0,16.0,0,0,0,0,0,0,0,0,0,42,35,70,50,100,100,293,250,332,160,308,120,99,60,55,25,238,194
89171662,1,4237.0,5,102,14.0,0.0,117,0,0,0,0,0,14,0,103,42,35,70,50,100,100,293,250,332,160,308,120,99,60,55,25,238,194
89172666,0,85570.0,12,262,9.0,11.0,139,8,34,0,0,39,18,0,40,42,30,74,50,100,18,278,1,265,160,306,120,91,60,58,25,240,200
89172666,1,108289.0,12,288,10.0,11.0,42,6,16,0,0,20,0,0,0,42,30,74,50,100,18,278,1,265,160,306,120,91,60,58,25,240,200
89172679,0,118330.0,13,235,9.0,17.0,113,36,36,0,0,0,0,0,41,42,26,65,50,100,38,277,13,265,160,285,120,92,60,61,25,244,200
89172679,1,13868.0,14,266,0.0,0.0,115,21,34,0,0,60,0,0,0,42,26,65,50,100,38,277,13,265,160,285,120,92,60,61,25,244,200
89172685,0,118145.0,12,245,9.0,19.0,35,13,12,0,0,0,1,0,9,41,33,68,50,100,1,279,54,286,160,306,120,93,60,62,25,241,200
89172685,1,89324.0,12,281,0.0,13.0,63,3,36,0,0,11,5,0,8,41,33,68,50,100,1,279,54,286,160,306,120,93,60,62,25,241,200
89173155,0,104394.0,12,300,10.0,10.0,44,6,16,0,0,22,0,0,0,42,30,70,50,100,1,277,146,244,1,285,120,88,60,61,25,245,200
89173155,1,70234.0,12,245,9.0,18.0,35,13,12,0,0,0,1,0,9,42,30,70,50,100,1,277,146,244,1,285,120,88,60,61,25,245,200
89173164,0,32408.0,4,96,14.0,13.0,52,3,36,0,0,0,1,0,12,42,35,69,50,101,100,281,198,346,160,311,120,104,60,49,23,248,200
89173164,1,6006.0,0,0,,0.0,2,0,2,0,0,0,0,0,0,42,35,69,50,101,100,281,198,346,160,311,120,104,60,49,23,248,200
89173165,0,27517.0,7,88,1.0,0.0,177,83,59,0,0,0,32,0,3,42,35,68,50,100,100,287,250,354,160,318,120,98,60,47,23,248,200
89173165,1,8276.0,0,0,,0.0,70,0,0,0,0,0,0,0,70,42,35,68,50,100,100,287,250,354,160,318,120,98,60,47,23,248,200
89173673,0,44217.0,11,292,9.0,11.0,115,27,6,0,0,4,16,0,62,41,31,75,50,100,15,288,250,224,13,321,120,83,52,52,25,250,200
89173673,1,43602.0,11,292,9.0,11.0,116,26,6,0,0,4,16,0,64,41,31,75,50,100,15,288,250,224,13,321,120,83,52,52,25,250,200
89173688,0,3041.0,4,100,10.0,0.0,78,0,0,0,0,0,78,0,0,42,35,75,50,100,100,290,250,340,160,311,120,72,47,49,25,250,200
89173688,1,20516.0,0,0,0.0,0.0,26,0,12,0,0,14,0,0,0,42,35,75,50,100,100,290,250,340,160,311,120,72,47,49,25,250,200
89174189,0,63604.0,13,273,9.0,11.0,146,0,40,0,0,35,28,0,43,42,35,73,50,100,4,277,1,220,129,274,120,98,60,58,25,239,200
89174189,1,101830.0,12,300,10.0,10.0,43,6,16,0,0,21,0,0,0,42,35,73,50,100,4,277,1,220,129,274,120,98,60,58,25,239,200
89174198,0,9816.0,7,124,19.0,0.0,187,31,23,0,0,0,39,0,94,42,32,63,50,102,100,281,221,347,160,326,120,102,60,49,25,247,200
89174198,1,49244.0,7,203,,13.0,86,27,32,0,0,3,5,0,19,42,32,63,50,102,100,281,221,347,160,326,120,102,60,49,25,247,200
89174686,0,106395.0,10,279,7.0,13.0,78,16,17,0,0,19,0,0,26,40,28,76,50,100,57,281,171,307,160,301,120,95,60,48,25,247,200
89174686,1,44512.0,10,254,14.0,13.0,164,41,21,0,0,4,15,0,83,40,28,76,50,100,57,281,171,307,160,301,120,95,60,48,25,247,200
89175197,0,55560.0,12,245,9.0,18.0,42,14,12,0,0,0,5,0,11,42,33,74,50,100,13,282,245,231,72,292,120,109,60,62,25,223,1
89175197,1,69115.0,10,251,9.0,14.0,89,0,11,0,0,12,0,0,66,42,33,74,50,100,13,282,245,231,72,292,120,109,60,62,25,223,1
89175203,0,89529.0,9,252,9.0,13.0,91,9,22,0,0,19,0,0,41,42,32,64,50,100,23,278,1,284,160,316,120,98,60,51,23,246,200
89175203,1,93742.0,10,216,0.0,14.0,207,37,33,0,0,0,0,0,137,42,32,64,50,100,23,278,1,284,160,316,120,98,60,51,23,246,200
89175212,0,88299.0,12,238,10.0,11.0,73,15,28,0,0,0,0,0,30,41,31,73,50,100,1,278,144,266,1,280,120,96,60,62,25,243,199
89175212,1,83446.0,12,321,6.0,10.0,83,12,12,0,0,35,0,0,24,41,31,73,50,100,1,278,144,266,1,280,120,96,60,62,25,243,199
89175713,0,50439.0,11,239,10.0,18.0,29,9,0,0,0,0,0,0,20,42,35,68,50,100,3,290,250,326,160,315,120,109,60,58,25,238,200
89175713,1,23092.0,6,176,,0.0,84,15,28,0,0,6,9,0,26,42,35,68,50,100,3,290,250,326,160,315,120,109,60,58,25,238,200
89175723,0,109041.0,12,323,7.0,11.0,122,14,11,0,0,34,0,0,63,42,35,67,50,100,1,278,142,248,1,295,120,105,60,59,25,244,200
89175723,1,69526.0,12,238,10.0,11.0,82,15,39,0,0,0,0,0,28,42,35,67,50,100,1,278,142,248,1,295,120,105,60,59,25,244,200
89176215,0,6574.0,4,106,13.0,0.0,103,0,57,0,0,0,9,0,37,42,35,65,50,100,100,280,1,340,160,311,120,110,60,49,25,250,200
89176215,1,30874.0,8,240,,12.0,53,0,53,0,0,0,0,0,0,42,35,65,50,100,100,280,1,340,160,311,120,110,60,49,25,250,200
89176222,0,81115.0,9,252,9.0,13.0,90,10,22,0,0,19,0,0,39,42,32,70,50,100,13,278,73,243,160,285,120,105,60,56,25,245,200
89176222,1,92174.0,11,227,0.0,17.0,170,36,41,0,0,0,0,0,93,42,32,70,50,100,13,278,73,243,160,285,120,105,60,56,25,245,200
89176230,0,122951.0,13,229,8.0,17.0,100,49,34,0,0,0,0,0,17,42,32,59,50,100,20,277,111,253,160,299,120,94,60,58,22,240,200
89176230,1,91080.0,9,269,0.0,12.0,158,20,16,0,0,42,0,0,80,42,32,59,50,100,20,277,111,253,160,299,120,94,60,58,22,240,200
89176236,0,20894.0,6,176,,0.0,85,25,27,0,0,5,11,0,17,42,35,66,50,100,100,290,250,344,160,298,120,100,60,46,23,253,200
89176236,1,8118.0,0,0,,0.0,70,0,0,0,0,0,0,0,70,42,35,66,50,100,100,290,250,344,160,298,120,100,60,46,23,253,200
89176247,0,29046.0,9,246,0.0,0.0,182,83,45,0,0,0,0,0,54,41,29,68,50,100,100,278,13,347,160,299,120,88,60,35,22,250,200
89176247,1,25589.0,10,254,14.0,0.0,180,68,16,0,0,4,16,0,76,41,29,68,50,100,100,278,13,347,160,299,120,88,60,35,22,250,200
89176754,0,56853.0,13,294,8.0,12.0,62,14,29,0,0,0,0,0,19,42,29,62,50,100,1,277,86,278,15,336,120,101,60,66,25,223,1
89176754,1,48919.0,14,240,9.0,15.0,144,35,40,0,0,0,0,0,69,42,29,62,50,100,1,277,86,278,15,336,120,101,60,66,25,223,1
89177237,0,16033.0,7,203,,0.0,86,27,32,0,0,3,5,0,19,42,35,66,50,100,100,280,1,347,160,319,120,90,60,47,25,252,200
89177237,1,27227.0,8,240,,0.0,53,0,53,0,0,0,0,0,0,42,35,66,50,100,100,280,1,347,160,319,120,90,60,47,25,252,200
89177247,0,90532.0,12,299,10.0,18.0,131,13,14,0,0,49,0,0,55,41,32,71,50,100,33,277,78,272,160,293,120,101,60,55,25,249,200
89177247,1,69848.0,5,127,0.0,11.0,69,10,23,0,0,0,0,0,36,41,32,71,50,100,33,277,78,272,160,293,120,101,60,55,25,249,200
89177248,0,55507.0,10,269,,16.0,0,0,0,0,0,0,0,0,0,42,35,75,50,100,61,283,204,281,160,280,120,103,60,52,25,250,200
89177248,1,48165.0,9,200,,10.0,95,0,16,0,0,16,0,0,63,42,35,75,50,100,61,283,204,281,160,280,120,103,60,52,25,250,200
89177251,0,88115.0,10,267,7.0,13.0,73,17,22,0,0,17,0,0,17,41,32,73,50,100,10,278,13,271,160,312,120,94,60,59,25,231,158
89177251,1,92733.0,10,225,0.0,17.0,173,32,37,0,0,0,0,0,104,41,32,73,50,100,10,278,13,271,160,312,120,94,60,59,25,231,158
89177259,0,93652.0,10,215,0.0,16.0,180,32,33,0,0,0,0,0,115,41,31,70,50,100,19,278,165,246,141,309,120,92,60,52,22,248,200
89177259,1,63374.0,9,253,8.0,11.0,128,35,7,0,0,4,17,0,65,41,31,70,50,100,19,278,165,246,141,309,120,92,60,52,22,248,200
89177737,0,25859.0,5,110,19.0,0.0,95,33,9,0,0,2,7,0,44,42,35,66,50,100,100,278,219,340,160,326,120,92,60,45,25,251,200
89177737,1,31615.0,2,60,,10.0,51,0,33,0,0,0,18,0,0,42,35,66,50,100,100,278,219,340,160,326,120,92,60,45,25,251,200
89177750,0,106308.0,13,224,8.0,17.0,101,32,33,0,0,0,0,0,36,41,33,61,50,100,35,277,122,227,124,314,120,98,60,58,25,238,200
89177750,1,95913.0,11,316,5.0,13.0,258,0,27,0,0,17,0,0,214,41,33,61,50,100,35,277,122,227,124,314,120,98,60,58,25,238,200
89178276,0,76836.0,12,298,10.0,17.0,147,34,16,0,0,51,0,0,46,42,32,66,50,100,43,278,16,291,160,270,120,97,60,58,25,249,200
89178276,1,91847.0,12,247,9.0,11.0,110,8,46,0,0,34,13,0,9,42,32,66,50,100,43,278,16,291,160,270,120,97,60,58,25,249,200
89178760,0,17527.0,4,106,13.0,0.0,101,0,60,0,0,0,8,0,33,42,35,74,50,100,58,278,13,277,160,274,120,102,60,55,25,245,200
89178760,1,126047.0,12,323,11.0,11.0,127,48,23,0,0,29,5,0,22,42,35,74,50,100,58,278,13,277,160,274,120,102,60,55,25,245,200
89178764,0,26411.0,8,240,,0.0,117,16,17,0,0,0,0,0,84,42,35,70,50,100,100,278,138,332,160,309,120,109,60,38,21,252,200
89178764,1,46382.0,9,200,,10.0,95,0,16,0,0,16,0,0,63,42,35,70,50,100,100,278,138,332,160,309,120,109,60,38,21,252,200
